LISTING_ID,PROPERTY_NAME,HOST_ID,HOST_NAME,NEIGHBOURHOOD,LATITUDE,LONGITUDE,ROOM_TYPE,PRICE,MINIMUM_NIGHTS,NUMBER_OF_REVIEWS,HOST_TOTAL_LISTING_COUNT,HOST_SINCE,CITY,STATE,ZIPCODE,COUNTRY,PROPERTY_TYPE,ACCOMMODATES,BATHROOMS,BEDROOMS,BEDS,BED_TYPE,REVIEW_SCORES_ACCURACY,REVIEW_SCORES_CHECKIN,REVIEW_SCORES_CLEANLINESS,REVIEW_SCORES_COMMUNICATION,REVIEW_SCORES_LOCATION,REVIEW_SCORES_RATING,REVIEW_SCORES_VALUE
13128328,Modern Guest Suite in South Park,3626630,Rachel,South Park,32.72026223,-117.1285427,Entire home/apt,113,2,133,3,20-09-2012,San Diego,CA,92102,United States,Guesthouse,2,1,1,1,Real Bed,10,10,10,10,10,99,10
13128378,Pacific Beach   walk to bay,73092298,Susan,,32.80208401,-117.2252895,Shared room,40,1,9,1,20-05-2016,San Diego,CA,92109,United States,Apartment,2,1,1,1,Pull-out Sofa,10,10,10,10,10,95,10
13128553,PATTY'S PARADISE,55184998,Patricia,,32.95534924,-117.2148532,Private room,95,1,2,2,18-01-2016,San Diego,CA,92130,United States,House,2,1.5,1,1,Pull-out Sofa,10,10,10,10,10,100,10
13128609,Modern Hillcrest Studio Apartment,13029025,Tyler,Hillcrest,32.7493908,-117.1509543,Entire home/apt,125,2,0,1,11-03-2014,San Diego,CA,92103,United States,Apartment,4,1,0,1,Real Bed,0,0,0,0,0,0,0
13130461,"Cozy room, en suite bath, separate entry, pool/spa",73122822,DavidandOanh,Mira Mesa,32.94042223,-117.1227657,Private room,65,1,83,1,21-05-2016,San Diego,CA,92129,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,99,10
13136539,Alpine Castle: Rock Room Suite,3544395,James,Horton Plaza,32.71456467,-117.1633216,Private room,462,1,1,2,12-09-2012,Alpine,CA,91901,United States,Castle,6,1,1,3,Real Bed,10,8,10,10,8,100,10
13136676,Private Guesthouse with Amazing Views,73191930,Kristen,Talmadge,32.76682954,-117.0871051,Entire home/apt,99,2,46,1,21-05-2016,San Diego,CA,92115,United States,Apartment,2,1,0,1,Real Bed,10,10,10,10,10,99,10
13136691,2 Bedroom zen garden house on a hill,2001310,Jing,Shelltown,32.68889882,-117.1082654,Entire home/apt,79,3,39,2,24-03-2012,San Diego,CA,92113,United States,House,4,1,2,2,Real Bed,10,10,9,10,9,93,9
13138198,Bay Front Jewel - Most Luxurious 3BR on the Bay!,64443919,San Diego Sunset,Mission Beach,32.78265415,-117.2518204,Entire home/apt,450,3,5,45,25-03-2016,San Diego,CA,92109,United States,Condominium,7,3,3,4,Real Bed,9,10,9,10,10,88,8
13138772,Bed available for 2016 All Star Week in San Diego,73217188,Brian,Golden Hill,32.71801147,-117.144975,Private room,300,1,0,1,21-05-2016,San Diego,CA,92102,United States,Apartment,2,1,1,1,Real Bed,0,0,0,0,0,0,0
13151996,Cozy Home w/ Great Access to SoCal Attractions,26230917,Meral And Logan,Rancho Bernardo,33.03549225,-117.0820428,Entire home/apt,350,2,10,1,17-01-2015,San Diego,CA,92127,United States,House,8,3,4,5,Real Bed,10,10,9,10,10,91,10
13153057,The coziest One Bedroom Apt in PB,31190788,Anas,Pacific Beach,32.79786937,-117.2332393,Entire home/apt,149,1,2,2,14-04-2015,San Diego,CA,92109,United States,Apartment,3,1,1,1,Real Bed,10,10,8,10,10,100,10
13153598,Spacious Beach House,56708776,Jason,Ocean Beach,32.74494774,-117.2447246,Entire home/apt,249,3,25,2,30-01-2016,San Diego,CA,92107,United States,House,6,1.5,2,4,Real Bed,10,10,10,10,10,97,10
13156058,Andorra Modern Luxury Retreat,50999731,Elite Lux Life,La Jolla,32.83270965,-117.254263,Entire home/apt,2250,4,1,13,10-12-2015,San Diego,CA,92037,United States,House,11,5,5,6,Real Bed,10,10,10,10,10,100,10
13156484,Villa Tiara Elite,50999731,Elite Lux Life,La Jolla,32.82369361,-117.246925,Entire home/apt,1995,4,0,13,10-12-2015,San Diego,CA,92037,United States,House,11,4.5,5,7,Real Bed,0,0,0,0,0,0,0
13156901,Ocean View condo in Del Mar Ca. Min stay 7 days,73453033,Craig,Del Mar Heights,32.93772544,-117.257309,Entire home/apt,357,7,0,1,22-05-2016,Del Mar,CA,92014,United States,Condominium,6,3.5,3,3,Real Bed,0,0,0,0,0,0,0
13159926,"Near SDSU, private room pool",34390463,Arlene,Rolando,32.76703729,-117.0505665,Private room,40,1,39,1,27-05-2015,La Mesa,CA,91942,United States,House,2,2,1,1,Real Bed,9,10,9,10,10,92,10
13168417,Loft in the Heights,6544672,Merete,Logan Heights,32.70095809,-117.1321064,Entire home/apt,75,1,236,1,23-05-2013,San Diego,CA,92113,United States,Guesthouse,4,1,1,2,Real Bed,10,10,10,10,9,97,9
13168704,Large Craftsman Home in Great North Park Location,869862,John,,32.74611275,-117.1313257,Entire home/apt,170,3,4,3,25-07-2011,San Diego,CA,92104,United States,House,4,2,2,2,Real Bed,10,10,10,10,10,100,10
13174053,Jade Cottage - Tranquil Getaway in Ocean Beach,17381399,Peter,Ocean Beach,32.74047445,-117.2475221,Entire home/apt,180,4,60,1,14-05-2016,San Diego,CA,92107,United States,Cottage,4,1,2,2,Real Bed,10,10,10,10,10,98,10
13174149,Nice Place in Little Italy,32196671,Luana,Bay Ho,32.82035925,-117.2076731,Private room,110,1,0,1,29-04-2015,San Diego,CA,92101,United States,Apartment,1,1,1,1,Real Bed,0,0,0,0,0,0,0
13175283,Birdrock Ocean View Elite,50999731,Elite Lux Life,La Jolla,32.80584237,-117.2625739,Entire home/apt,5250,4,1,13,10-12-2015,San Diego,CA,92037,United States,House,10,6.5,5,7,Real Bed,10,10,10,10,10,100,10
13176583,Gorgeous Downtown Getaway,12926418,Troy,Horton Plaza,32.71353615,-117.1656765,Entire home/apt,145,2,2,1,08-03-2014,San Diego,CA,92101,United States,Condominium,3,1,1,1,Real Bed,10,10,10,10,10,100,9
13177037,Private Single Room near UCSD,73678949,Ya,University City,32.86397278,-117.2238507,Private room,25,1,0,1,24-05-2016,San Diego,CA,92122,United States,Apartment,1,1,1,1,Real Bed,0,0,0,0,0,0,0
13185793,Slice of Life,24266900,Neal,Mission Beach,32.77153324,-117.2514457,Entire home/apt,119,1,110,4,28-11-2014,San Diego,CA,92109,United States,Apartment,3,1,1,1,Real Bed,9,10,10,10,10,93,9
13187211,HEART OF SAN DIEGO,73221407,Eko,University Heights,32.75160663,-117.1558128,Private room,58,1,6,3,21-05-2016,San Diego,CA,92103,United States,Apartment,2,1,1,1,Real Bed,8,10,8,10,9,77,8
13189298,Nice private room with bathroom in Pacific Beach,45391952,Andres,Pacific Beach,32.79754937,-117.2351599,Private room,65,2,1,1,29-09-2015,San Diego,CA,92109,United States,House,2,1,1,1,Real Bed,8,8,8,8,8,80,6
13192599,Beach House at Mission Bay,73849443,Chris,Pacific Beach,32.79288555,-117.2444908,Entire home/apt,189,2,92,1,24-05-2016,San Diego,CA,92109,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,98,9
13193310,Home away from home 2,47231544,Matthew,Paradise Hills,32.67194965,-117.0642715,Private room,32,1,87,3,23-10-2015,San Diego,CA,92139,United States,House,2,1,1,1,Real Bed,10,10,10,10,9,95,10
13193714,Comfy home away from home!,73869834,Adelina,,32.62926338,-117.0043634,Private room,25,2,22,1,25-05-2016,Chula Vista,CA,91910,United States,Condominium,2,1,1,1,Real Bed,10,10,10,10,10,98,10
13193943,Guest room in quiet Pacific Beach cottage,73874008,Steve,Pacific Beach,32.8053879,-117.2486591,Private room,54,2,84,1,25-05-2016,San Diego,CA,92109,United States,Cottage,2,1,1,1,Real Bed,10,10,10,10,10,99,10
13194466,The Cleanest and Private Room in La Jolla,73880190,Rebecca,La Jolla,32.86693379,-117.2353234,Entire home/apt,75,1,0,1,25-05-2016,San Diego,CA,92037,United States,Apartment,2,1,1,1,Real Bed,0,0,0,0,0,0,0
13195098,"bed and bath, north San Diego",73887136,Nesh,Rancho Penasquitos,32.97140721,-117.1083793,Private room,50,1,0,1,25-05-2016,San Diego,CA,,United States,Townhouse,1,1,1,1,Real Bed,0,0,0,0,0,0,0
13206624,Sheila's Flip Flop Shack,73664426,Sheila,Clairemont Mesa East,32.82782314,-117.1902502,Private room,48,1,67,2,23-05-2016,San Diego,CA,92117,United States,House,2,1,1,1,Real Bed,10,10,9,10,10,91,9
13207607,"Quiet, Comfortable and Bright Home for You",34212634,Christopher,Talmadge,32.75718506,-117.0920563,Entire home/apt,139,2,11,1,25-05-2015,San Diego,CA,,United States,Condominium,4,2,2,4,Real Bed,10,9,10,10,9,98,10
13208164,Bright & Cozy Room in the Heart of San Diego,74022242,Rachel,Mission Hill,32.74348878,-117.1849332,Private room,65,1,60,1,25-05-2016,San Diego,CA,92110,United States,Condominium,2,1.5,1,1,Futon,10,10,10,10,10,100,10
13210700,Pacific Beach 4BD Family Friendly! 1 Block to Bay,33781517,Scott,Pacific Beach,32.79382669,-117.2440759,Entire home/apt,250,1,49,3,19-05-2015,San Diego,CA,92109,United States,Apartment,8,2,4,6,Real Bed,10,10,10,10,10,100,10
13213983,Spacious loft in middle of Gaslamp with parking,64465431,Mayu,Gaslamp,32.71392396,-117.1594678,Entire home/apt,245,2,61,1,25-03-2016,San Diego,CA,,United States,Apartment,6,1,1,3,Real Bed,10,9,9,9,10,95,10
13218779,Casa De Glory,61295881,Shannon,Midtown,32.73794021,-117.1750649,Entire home/apt,1500,5,0,3,02-03-2016,San Diego,CA,92103,United States,Villa,9,5.5,4,6,Real Bed,0,0,0,0,0,0,0
13219514,LAJOLLA BEST APARTMENT,74155148,Alice,University City,32.87251115,-117.2059072,Entire home/apt,140,4,0,1,26-05-2016,San Diego,CA,92122,United States,Apartment,5,1,2,3,Real Bed,0,0,0,0,0,0,0
13220187,***GORGEOUSLY REDONE AND UPGRADED BEACHHOUSE***,41761272,Ryan,Mission Beach,32.78823962,-117.2548804,Entire home/apt,279,3,34,5,17-08-2015,San Diego,CA,92109,United States,Apartment,8,2,3,5,Real Bed,10,10,10,10,10,97,10
13221155,Modern Space w/Own Bathroom and Entry. Central AC!,4047973,Fernando,North Park,32.7537838,-117.1356493,Private room,85,2,88,1,03-11-2012,San Diego,CA,92104,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,98,10
13222419,Guest Bedroom in Gorgeous Pacific Beach House!,36233603,Perry,Pacific Beach,32.80598912,-117.2406597,Private room,115,2,4,1,19-06-2015,San Diego,CA,92109,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,100,10
13224434,Private + Affordable Bedroom 7 Miles from Dowtown,50331938,Odette,,32.65167281,-117.0835139,Private room,69,2,3,1,01-12-2015,Chula Vista,CA,91910,United States,House,2,1,1,1,Real Bed,10,9,9,10,10,100,10
13231806,Master suite in remodeled La Jolla home,47295431,Robert,,32.86890279,-117.2406505,Private room,95,3,3,1,24-10-2015,San Diego,CA,92037,United States,House,2,1,1,1,Real Bed,10,9,10,10,10,100,9
13234391,Adorable Loft w/ Yard in Heart of North Park,65776540,Tammuz,,32.7476807,-117.1345555,Entire home/apt,149,2,84,7,04-04-2016,San Diego,CA,92104,United States,Cottage,4,1,1,2,Real Bed,10,10,9,10,10,94,10
13234860,Modern Cali Calm Suite Near All,36483772,Erika,Logan Heights,32.69872637,-117.1374097,Private room,65,1,170,5,22-06-2015,San Diego,CA,92113,United States,House,2,1,1,1,Real Bed,10,10,10,10,9,98,10
13235257,LITTLE ITALY SAN DIEGO BALBOA PARK 2 BR HOUSE VIEW,3046676,Todd R.,Park West,32.73094572,-117.1684385,Entire home/apt,135,3,87,1,24-05-2016,San Diego,CA,92103,United States,House,6,1,2,2,Real Bed,10,10,9,10,10,95,10
13236254,Ocean Front Suites-4007,71574960,Marlena,Mission Beach,32.78974049,-117.2545504,Entire home/apt,300,3,45,8,11-05-2016,San Diego,CA,92109,United States,Apartment,6,1,2,3,Real Bed,10,10,10,10,10,97,9
13238042,721 Avalon Court - Coastal Casa,2772383,San Diego,Mission Beach,32.76267393,-117.2527876,Entire home/apt,632,3,14,31,28-06-2012,San Diego,CA,92109,United States,House,8,2,3,5,Real Bed,10,10,9,10,10,92,9
13239029,"Comfortable BR in spacious home, minutes to beach",74369274,Emily,University City,32.85002395,-117.2167514,Private room,75,3,0,1,27-05-2016,San Diego,CA,92122,United States,House,2,2,4,2,Real Bed,0,0,0,0,0,0,0
13239395,"Luxury, Private Yard, 2 blocks to Beach",47928015,Doug,Ocean Beach,32.74996614,-117.2471965,Entire home/apt,199,3,128,23,01-11-2015,San Diego,CA,92107,United States,House,6,1,2,3,Real Bed,10,10,10,10,10,98,10
13240194,Ocean Front Suites-4001,71574960,Marlena,Mission Beach,32.79023636,-117.2546844,Entire home/apt,300,3,16,8,11-05-2016,San Diego,CA,92109,United States,Apartment,6,1,2,3,Real Bed,10,10,10,10,10,96,10
13241108,Modern&cosy in Gaslamp with parking.,70711882,Jen,,32.71246799,-117.1586595,Entire home/apt,143,6,5,1,06-05-2016,San Diego,CA,92101,United States,Apartment,4,1,1,2,Real Bed,9,9,10,9,10,92,10
13242164,Home Away from Home in the Gaslamp with parking,74414522,Nami,Gaslamp,32.71371939,-117.1603919,Entire home/apt,149,2,75,1,28-05-2016,San Diego,CA,92101,United States,Apartment,4,1,0,2,Real Bed,9,9,9,9,10,90,9
13242292,"Modern 2bed2 bath with parking,walk to Convention.",70760110,Allie,Marina,32.7125016,-117.1698105,Entire home/apt,171,2,25,1,07-05-2016,San Diego,CA,92101,United States,Apartment,3,2,2,3,Real Bed,9,10,10,9,10,94,9
13244880,Grant's Cozy Getaway,39281841,Katrina,Ocean Beach,32.7521391,-117.2501323,Entire home/apt,176,1,51,8,22-07-2015,San Diego,CA,92107,United States,Cottage,4,1,1,2,Real Bed,10,10,10,10,10,97,10
13247980,Cozy guest suite in custom home with views,74482078,Lucille,Rancho Bernardo,33.03827584,-117.0795892,Private room,90,1,0,1,28-05-2016,San Diego,CA,92127,United States,House,1,1,1,1,Real Bed,0,0,0,0,0,0,0
13248008,Luxurious 4200 Sq Ft 5 Bedroom Mediterannean Villa,7597786,Sam,Midtown,32.74194337,-117.1738947,Entire home/apt,695,1,8,6,19-07-2013,San Diego,CA,92103,United States,Villa,10,4,5,7,Real Bed,9,9,9,10,9,90,9
13248497,Redondo Retreat - 10 Yards From the Ocean!!,64443919,San Diego Sunset,Mission Beach,32.78450785,-117.2540379,Entire home/apt,250,3,4,45,25-03-2016,San Diego,CA,92109,United States,Condominium,4,1,2,3,Real Bed,10,10,10,10,10,95,10
13250010,Sunny balcony on the edge of Balboa,74510346,Fiona,Golden Hill,32.71796741,-117.1445151,Private room,85,1,9,1,28-05-2016,San Diego,CA,92102,United States,House,2,2,1,1,Real Bed,10,10,10,10,10,100,10
13250572,Quail ST.  Room # 1,74519700,Scott,Mount Hope,32.71718688,-117.1107751,Private room,65,2,123,2,28-05-2016,San Diego,CA,92102,United States,House,2,1,1,1,Real Bed,10,10,10,10,9,96,10
13258370,Beach Bunny Bungalow,63114862,Sallie,Linda Vista,32.76770101,-117.1797176,Private room,64,1,17,1,15-03-2016,San Diego,CA,92108,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,96,10
13261865,Spacious Old Town home - 10 minutes to COMIC-CON!,24520441,Vanessa,Old Town,32.75316304,-117.1917001,Entire home/apt,650,3,0,2,05-12-2014,San Diego,CA,92103,United States,House,7,2,2,2,Real Bed,0,0,0,0,0,0,0
13264051,North Park Condo Close to Everything,187155,Fayanne,Corridor,32.75175216,-117.1235176,Entire home/apt,282,3,5,2,31-07-2010,San Diego,CA,92104,United States,Apartment,4,2,2,2,Real Bed,9,10,9,10,10,96,9
13266791,Heart of Downtown San Diego Gaslamp / Free Parking,11692963,Sb,East Village,32.71395167,-117.1580566,Entire home/apt,105,1,171,12,27-01-2014,San Diego,CA,92101,United States,Apartment,3,1,1,1,Real Bed,9,10,9,9,10,89,9
13268917,"Ocean View! Bright & Airy, Ocean Beach, Seaworld!",3843194,Patricia,Point Loma Heights,32.75274886,-117.2341188,Private room,78,1,124,2,11-10-2012,San Diego,CA,92107,United States,Apartment,3,1,1,2,Real Bed,10,10,10,10,10,98,10
13272488,4 br Oasis close to Mission Bay/Sea World,4159209,Vanessa,Bay Park,32.78813416,-117.1977467,Entire home/apt,350,2,4,1,15-11-2012,San Diego,CA,,United States,House,8,2,4,4,Real Bed,10,10,10,10,10,95,10
13275046,Mission Beach Retreat - 4 Bedroom Steps From Beach,23512471,Michael,Mission Beach,32.78703002,-117.2524497,Entire home/apt,350,7,22,1,09-11-2014,San Diego,CA,92109,United States,House,10,3.5,4,5,Real Bed,10,9,9,9,10,93,9
13276516,"Peaceful, Serene, best of both worlds room",57174179,Lucy,Scripps Ranch,32.91430372,-117.0697503,Private room,50,1,0,1,02-02-2016,San Diego,CA,92131,United States,House,1,1,1,1,Real Bed,0,0,0,0,0,0,0
13277000,Canyon Serenity near downtown and Balboa Park,74831355,Ray,Park West,32.73761053,-117.1672539,Entire home/apt,109,2,66,1,30-05-2016,San Diego,CA,92103,United States,Guest suite,2,1,1,1,Real Bed,10,10,10,10,10,97,10
13277052,Remodeled 2 Bdrm Beach Condo in San Diego (PB),74831781,Dale,Pacific Beach,32.79627354,-117.256934,Entire home/apt,250,4,36,1,30-05-2016,San Diego,CA,92109,United States,Condominium,6,2,2,3,Real Bed,10,10,9,10,10,97,10
13279141,Heart of North Park,74856967,Chris,North Park,32.74855795,-117.1282464,Private room,59,2,0,1,30-05-2016,San Diego,CA,92104,United States,House,3,1,1,3,Real Bed,0,0,0,0,0,0,0
13279751,"Central SD - Downtown, Balboa Zoo, Beaches + More",71721238,Kyrsty,Logan Heights,32.70370812,-117.1354629,Entire home/apt,99,2,29,1,12-05-2016,San Diego,CA,92113,United States,House,4,1,1,2,Real Bed,9,10,9,10,8,92,9
13279977,North park-Modern Very Large Apartment,12008316,Ettore,University Heights,32.7529313,-117.1389328,Entire home/apt,90,3,5,1,06-02-2014,San Diego,CA,92104,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,100,10
13281930,"Near SDSU, private room",74894356,Jonelle,College East,32.76876738,-117.0565396,Private room,40,3,0,1,30-05-2016,San Diego,CA,92115,United States,Apartment,2,1,1,1,Real Bed,0,0,0,0,0,0,0
13282736,"North Park Guest Room, Cozy & Centrally Located",35147726,Eva,North Park,32.74434703,-117.1248173,Private room,55,1,4,1,06-06-2015,San Diego,CA,92104,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,100,10
13282822,"Pacific Beach,Parking, Location",9444320,Nia,Pacific Beach,32.78915627,-117.237708,Entire home/apt,110,2,123,4,15-10-2013,San Diego,CA,92109,United States,Apartment,3,1,0,2,Real Bed,10,10,9,10,10,93,9
13283085,RANCHODELREY IS EXCLUSIVE&SAFE NEIGHBOOR,67512172,Mariana,,32.64607178,-117.0231817,Entire home/apt,64,3,75,1,16-04-2016,Chula Vista,CA,91910,United States,Guest suite,4,1,1,1,Real Bed,10,10,10,10,10,98,10
13283240,Two bedroom suite in village of La Jolla,74916802,Carolyn,La Jolla,32.84599751,-117.2677243,Private room,150,1,47,1,30-05-2016,San Diego,CA,92037,United States,House,3,1,2,2,Real Bed,10,10,10,10,10,97,10
13283694,Urbana Cottage,26390688,Max And Marie,Park West,32.72435677,-117.1639471,Entire home/apt,150,3,50,6,20-01-2015,San Diego,CA,92101,United States,House,6,1,2,3,Real Bed,10,10,10,10,10,94,10
13283962,"Cozy, funky, quaint beach cottage!",26381112,Emily,Pacific Beach,32.81053625,-117.2596915,Entire home/apt,150,3,1,1,19-01-2015,San Diego,CA,92109,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,100,10
13284331,"Ecclectic, central house near barrio arts district",63522799,Ashley,Grant Hill,32.70894915,-117.1318166,Private room,25,1,0,1,18-03-2016,San Diego,CA,92102,United States,House,2,1,1,1,Real Bed,0,0,0,0,0,0,0
13289768,"Our home, your home",74432967,(Email hidden by Airbnb),Adams North,32.76432775,-117.1175219,Shared room,55,1,1,1,28-05-2016,San Diego,CA,92116,United States,House,1,1,1,3,Real Bed,2,2,2,2,2,20,2
13293583,Remodeled and fully furnished,40210924,Sam,Pacific Beach,32.80329091,-117.23472,Private room,100,7,0,2,01-08-2015,San Diego,CA,92109,United States,Condominium,2,1,1,1,Real Bed,0,0,0,0,0,0,0
13293987,Steps to the Waterfront Luxury Private Bed & Bath,22022007,Vanessa,Pacific Beach,32.79286191,-117.2419599,Private room,88,1,80,1,01-10-2014,San Diego,CA,92109,United States,Apartment,3,1,1,1,Real Bed,10,10,10,10,10,99,10
13295452,"Spacious, Super Comfortable, Close to Everything",23852618,Russell,East Village,32.71356151,-117.1581542,Entire home/apt,150,2,2,1,17-11-2014,San Diego,CA,92101,United States,Apartment,4,2,2,2,Real Bed,10,10,10,10,6,60,6
13297590,Ocean Front Suites-4003,71574960,Marlena,Mission Beach,32.78886265,-117.2550623,Entire home/apt,300,3,16,8,11-05-2016,San Diego,CA,92109,United States,Apartment,6,1,2,3,Real Bed,10,10,10,10,10,91,9
13297957,Ocean Front Suites-4005,71574960,Marlena,Mission Beach,32.78930202,-117.2538167,Entire home/apt,300,3,12,8,11-05-2016,San Diego,CA,92109,United States,Apartment,6,1,2,3,Real Bed,10,10,10,10,10,93,9
13298213,1 bdrm Baja-beach style hideaway PURE AIR & WATER,36148546,Kai,Pacific Beach,32.79436115,-117.2319284,Entire home/apt,85,1,170,1,18-06-2015,San Diego,CA,92109,United States,Apartment,4,1,1,1,Real Bed,10,10,10,10,10,98,10
13298532,"Leah`s Oceanfront Condo w/ Pool, Hot Tub, & Bikes",37353287,Nancys,Pacific Beach,32.79949503,-117.2575917,Entire home/apt,299,6,1,58,02-07-2015,San Diego,CA,92109,United States,Condominium,4,1,1,2,Real Bed,10,10,10,10,10,100,10
13298618,3 BR/3BA w/parking 1.5 miles from Conv Center,6865444,Jimson,Park West,32.72790401,-117.1635646,Entire home/apt,1000,4,1,1,11-06-2013,San Diego,CA,92101,United States,House,10,3,3,5,Real Bed,10,10,10,10,10,100,10
13298764,Clean Private Bed/Bath in Modern Condo,41108807,Rod,,32.77217156,-117.1442911,Private room,83,30,3,1,10-08-2015,San Diego,CA,92108,United States,Condominium,1,1,1,1,Real Bed,10,10,10,10,10,100,10
13299371,Cozy Apt in Heart of Little Italy,74879304,Joe,Harborview,32.72176863,-117.1701024,Entire home/apt,180,2,2,1,30-05-2016,San Diego,CA,92101,United States,Apartment,4,1,1,2,Real Bed,10,10,10,10,10,100,10
13299382,Ocean Beach Artist's Bungalow,75094421,Snezana,Ocean Beach,32.74473475,-117.2502233,Entire home/apt,149,3,22,1,31-05-2016,San Diego,CA,92107,United States,House,4,1,1,2,Real Bed,10,10,10,10,10,100,10
13300165,University Heights Nook,75107553,Nancy,North Park,32.75737336,-117.1376879,Private room,40,1,0,1,31-05-2016,San Diego,CA,92116,United States,Condominium,1,1,1,1,Real Bed,0,0,0,0,0,0,0
13300198,La Jolla Bungalow Steps to Beach!,7183431,Danielle,La Jolla,32.83678146,-117.2776428,Private room,59,2,112,1,29-06-2013,San Diego,CA,92037,United States,Bungalow,3,1,1,1,Real Bed,10,10,9,10,10,94,9
13301488,Private Room and Bath in Mira Mesa,75126935,Giang,Mira Mesa,32.92567753,-117.1507249,Private room,60,1,37,4,01-06-2016,San Diego,CA,92126,United States,House,2,1,1,1,Real Bed,10,10,10,10,9,92,9
13301602,Cool canyon home near downtown,16972671,Rebecca,North Park,32.72794607,-117.1154304,Entire home/apt,250,3,3,1,18-06-2014,San Diego,CA,92104,United States,House,6,2,2,3,Real Bed,10,9,10,10,9,87,9
13301630,4 Beds in my San Diego Master Bedroom Suite.,40442827,Gary,,32.62815962,-117.0255826,Private room,95,2,13,4,03-08-2015,Chula Vista,CA,91910,United States,House,5,1,1,4,Real Bed,10,10,10,10,10,98,10
13310139,"Mountain View! Large balcony, 1 mile to beach!",3843194,Patricia,Point Loma Heights,32.75155348,-117.2328244,Private room,80,1,46,2,11-10-2012,San Diego,CA,92107,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,97,10
13313236,House in the San Diego area.,40442827,Gary,,32.62855728,-117.0272184,Entire home/apt,200,2,4,4,03-08-2015,Chula Vista,CA,91910,United States,House,10,3,4,7,Real Bed,10,10,10,10,10,100,10
13314057,"3 Blocks from Beach - Spacious, Luxurious, Family",55830159,Odysseus,Pacific Beach,32.80503118,-117.2563727,Entire home/apt,259,3,18,1,23-01-2016,San Diego,CA,92109,United States,Townhouse,10,3,3,7,Real Bed,10,10,9,10,10,92,9
13314360,Downtown 1-Bedrm for the MLB All-Star Game!,48181776,Tim,East Village,32.71802981,-117.1546472,Entire home/apt,200,4,0,1,04-11-2015,San Diego,CA,92101,United States,Apartment,4,1,1,2,Real Bed,0,0,0,0,0,0,0
13314567,Walk to Comic Con,75258158,Jake,East Village,32.71331205,-117.1523321,Entire home/apt,350,1,4,1,01-06-2016,San Diego,CA,92101,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,95,10
13315138,Family-Friendly Point Loma Home Near Everything,1507427,Miriam,Point Loma Heights,32.73138987,-117.24256,Entire home/apt,250,3,2,1,15-12-2011,San Diego,CA,92107,United States,House,6,2.5,3,3,Real Bed,10,10,9,10,10,100,10
13317513,Large Room in Beautiful Home with Stunning Views,5848998,Brittany,Point Loma Heights,32.73837557,-117.2435086,Private room,80,1,4,1,09-04-2013,San Diego,CA,,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,100,10
13319102,Fashion Valley Studio,15698190,Melissa,Linda Vista,32.77629741,-117.1677883,Entire home/apt,75,1,36,3,19-05-2014,San Diego,CA,92111,United States,House,2,1,0,1,Real Bed,10,10,10,10,9,95,9
13319443,Lovely room with bathroom in spacious home,33784835,Jeff,University City,32.84662062,-117.2204291,Private room,60,1,4,1,19-05-2015,San Diego,CA,92122,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,100,10
13320138,Luxury Private Room with Bath La Jolla UCSD UTC,41426105,Hanna,University City,32.86616876,-117.2221888,Private room,56,1,67,1,13-08-2015,San Diego,CA,92122,United States,Apartment,1,1,1,1,Real Bed,10,9,10,10,10,98,10
13325407,Spacious Studio in Downtown San Diego,75383576,Brayan,East Village,32.71485483,-117.1574141,Entire home/apt,107,1,0,1,02-06-2016,San Diego,CA,92101,United States,Apartment,2,1,0,1,Real Bed,0,0,0,0,0,0,0
13329078,Charming Cozy Condo by the Beach,21008919,Coleen,Pacific Beach,32.80647183,-117.2337216,Entire home/apt,99,1,10,1,06-09-2014,San Diego,CA,92109,United States,Condominium,3,1,1,1,Real Bed,10,10,9,10,10,96,10
13332007,Historic House in The Center of San Diego,75452099,John,Park West,32.73019554,-117.1677354,Private room,200,2,0,1,02-06-2016,San Diego,CA,92101,United States,House,6,1,1,1,Real Bed,0,0,0,0,0,0,0
13332920,â¤ of SD | 1907 Carriage House | Netflix | W/D,39748972,Evan,Park West,32.73001368,-117.1625012,Entire home/apt,99,1,139,1,27-07-2015,San Diego,CA,92101,United States,House,4,1,1,2,Real Bed,10,10,10,10,10,96,9
13333186,Pacific Shores-Incredible home w/pool & spa- direct pathway access to the beach! Rates as low as $750/night!,38690778,Bluewater Vacation Homes,Pacific Beach,32.80574038,-117.2609834,Entire home/apt,833,1,6,61,16-07-2015,San Diego,CA,92109,United States,House,12,3,4,6,Real Bed,9,9,9,9,10,87,9
